9.646   9.646   15459.8
9.647   9.647   15475.3
9.648   9.648   15490.8
9.649   9.649   15506.3
9.65   9.65   15521.8
9.651   9.651   15537.3
9.652   9.652   15552.9
9.653   9.653   15568.4
9.654   9.654   15584
9.655   9.655   15599.6
9.656   9.656   15615.2
9.657   9.657   15630.8
9.658   9.658   15646.5
9.659   9.659   15662.1
9.66   9.66   15677.8
9.661   9.661   15693.5
9.662   9.662   15709.2
9.663   9.663   15724.9
9.664   9.664   15740.6
9.665   9.665   15756.4
9.666   9.666   15772.1
9.667   9.667   15787.9
9.668   9.668   15803.7
9.669   9.669   15819.5
9.67   9.67   15835.3
9.671   9.671   15851.2
9.672   9.672   15867.1
9.673   9.673   15882.9
9.674   9.674   15898.8
9.675   9.675   15914.7
9.676   9.676   15930.6
9.677   9.677   15946.6
9.678   9.678   15962.5
9.679   9.679   15978.5
9.68   9.68   15994.5
9.681   9.681   16010.5
9.682   9.682   16026.5
9.683   9.683   16042.6
9.684   9.684   16058.6
9.685   9.685   16074.7
9.686   9.686   16090.8
9.687   9.687   16106.9
9.688   9.688   16123
9.689   9.689   16139.1
9.69   9.69   16155.2
9.691   9.691   16171.4
9.692   9.692   16187.6
9.693   9.693   16203.8
9.694   9.694   16220
9.695   9.695   16236.2
9.696   9.696   16252.5
9.697   9.697   16268.7
9.698   9.698   16285
9.699   9.699   16301.3
9.7   9.7   16317.6
9.701   9.701   16333.9
9.702   9.702   16350.3
9.703   9.703   16366.6
9.704   9.704   16383
9.705   9.705   16399.4
9.706   9.706   16415.8
9.707   9.707   16432.2
9.708   9.708   16448.7
9.709   9.709   16465.1
9.71   9.71   16481.6
9.711   9.711   16498.1
9.712   9.712   16514.6
9.713   9.713   16531.1
9.714   9.714   16547.7
9.715   9.715   16564.2
9.716   9.716   16580.8
9.717   9.717   16597.4
9.718   9.718   16614
9.719   9.719   16630.6
9.72   9.72   16647.2
9.721   9.721   16663.9
9.722   9.722   16680.6
9.723   9.723   16697.3
9.724   9.724   16714
9.725   9.725   16730.7
9.726   9.726   16747.4
9.727   9.727   16764.2
9.728   9.728   16781
9.729   9.729   16797.7
9.73   9.73   16814.6
9.731   9.731   16831.4
9.732   9.732   16848.2
9.733   9.733   16865.1
9.734   9.734   16881.9
9.735   9.735   16898.8
9.736   9.736   16915.7
9.737   9.737   16932.7
9.738   9.738   16949.6
9.739   9.739   16966.6
9.74   9.74   16983.5
9.741   9.741   17000.5
9.742   9.742   17017.5
9.743   9.743   17034.6
9.744   9.744   17051.6
9.745   9.745   17068.7
9.746   9.746   17085.7
9.747   9.747   17102.8
9.748   9.748   17120
9.749   9.749   17137.1
9.75   9.75   17154.2
9.751   9.751   17171.4
9.752   9.752   17188.6
9.753   9.753   17205.8
9.754   9.754   17223
9.755   9.755   17240.2
9.756   9.756   17257.5
9.757   9.757   17274.7
9.758   9.758   17292
9.759   9.759   17309.3
9.76   9.76   17326.6
9.761   9.761   17344
9.762   9.762   17361.3
9.763   9.763   17378.7
9.764   9.764   17396.1
9.765   9.765   17413.5
9.766   9.766   17430.9
9.767   9.767   17448.3
9.768   9.768   17465.8
9.769   9.769   17483.3
9.77   9.77   17500.8
9.771   9.771   17518.3
9.772   9.772   17535.8
9.773   9.773   17553.3
9.774   9.774   17570.9
9.775   9.775   17588.5
9.776   9.776   17606.1
9.777   9.777   17623.7
9.778   9.778   17641.3
9.779   9.779   17659
9.78   9.78   17676.7
9.781   9.781   17694.3
9.782   9.782   17712
9.783   9.783   17729.8
9.784   9.784   17747.5
9.785   9.785   17765.3
9.786   9.786   17783
9.787   9.787   17800.8
9.788   9.788   17818.6
9.789   9.789   17836.5
9.79   9.79   17854.3
9.791   9.791   17872.2
9.792   9.792   17890.1
9.793   9.793   17907.9
9.794   9.794   17925.9
9.795   9.795   17943.8
9.796   9.796   17961.8
9.797   9.797   17979.7
9.798   9.798   17997.7
9.799   9.799   18015.7
9.8   9.8   18033.7
9.801   9.801   18051.8
9.802   9.802   18069.8
9.803   9.803   18087.9
9.804   9.804   18106
9.805   9.805   18124.1
9.806   9.806   18142.3
9.807   9.807   18160.4
9.808   9.808   18178.6
9.809   9.809   18196.8
9.81   9.81   18215
9.811   9.811   18233.2
9.812   9.812   18251.5
9.813   9.813   18269.7
9.814   9.814   18288
9.815   9.815   18306.3
9.816   9.816   18324.6
9.817   9.817   18342.9
9.818   9.818   18361.3
9.819   9.819   18379.7
9.82   9.82   18398.1
9.821   9.821   18416.5
9.822   9.822   18434.9
9.823   9.823   18453.3
9.824   9.824   18471.8
9.825   9.825   18490.3
9.826   9.826   18508.8
9.827   9.827   18527.3
9.828   9.828   18545.8
9.829   9.829   18564.4
9.83   9.83   18583
9.831   9.831   18601.5
9.832   9.832   18620.2
9.833   9.833   18638.8
9.834   9.834   18657.4
9.835   9.835   18676.1
9.836   9.836   18694.8
9.837   9.837   18713.5
9.838   9.838   18732.2
9.839   9.839   18751
9.84   9.84   18769.7
9.841   9.841   18788.5
9.842   9.842   18807.3
9.843   9.843   18826.1
9.844   9.844   18844.9
9.845   9.845   18863.8
9.846   9.846   18882.7
9.847   9.847   18901.6
9.848   9.848   18920.5
9.849   9.849   18939.4
9.85   9.85   18958.4
9.851   9.851   18977.3
9.852   9.852   18996.3
9.853   9.853   19015.3
9.854   9.854   19034.3
9.855   9.855   19053.4
9.856   9.856   19072.4
9.857   9.857   19091.5
9.858   9.858   19110.6
9.859   9.859   19129.8
9.86   9.86   19148.9
9.861   9.861   19168
9.862   9.862   19187.2
9.863   9.863   19206.4
9.864   9.864   19225.6
9.865   9.865   19244.9
9.866   9.866   19264.1
9.867   9.867   19283.4
9.868   9.868   19302.7
9.869   9.869   19322
9.87   9.87   19341.3
9.871   9.871   19360.7
9.872   9.872   19380.1
9.873   9.873   19399.5
9.874   9.874   19418.9
9.875   9.875   19438.3
9.876   9.876   19457.7
9.877   9.877   19477.2
9.878   9.878   19496.7
9.879   9.879   19516.2
9.88   9.88   19535.7
9.881   9.881   19555.3
9.882   9.882   19574.8
9.883   9.883   19594.4
9.884   9.884   19614
9.885   9.885   19633.6
9.886   9.886   19653.3
9.887   9.887   19673
9.888   9.888   19692.6
9.889   9.889   19712.3
9.89   9.89   19732.1
9.891   9.891   19751.8
9.892   9.892   19771.6
9.893   9.893   19791.3
9.894   9.894   19811.1
9.895   9.895   19831
9.896   9.896   19850.8
9.897   9.897   19870.7
9.898   9.898   19890.5
9.899   9.899   19910.5
9.9   9.9   19930.4
9.901   9.901   19950.3
9.902   9.902   19970.3
9.903   9.903   19990.3
9.904   9.904   20010.3
9.905   9.905   20030.3
9.906   9.906   20050.3
9.907   9.907   20070.4
9.908   9.908   20090.5
9.909   9.909   20110.6
9.91   9.91   20130.7
9.911   9.911   20150.8
9.912   9.912   20171
9.913   9.913   20191.2
9.914   9.914   20211.4
9.915   9.915   20231.6
9.916   9.916   20251.8
9.917   9.917   20272.1
9.918   9.918   20292.4
9.919   9.919   20312.7
9.92   9.92   20333
9.921   9.921   20353.3
9.922   9.922   20373.7
9.923   9.923   20394.1
9.924   9.924   20414.5
9.925   9.925   20434.9
9.926   9.926   20455.4
9.927   9.927   20475.8
9.928   9.928   20496.3
9.929   9.929   20516.8
9.93   9.93   20537.3
9.931   9.931   20557.9
9.932   9.932   20578.5
9.933   9.933   20599
9.934   9.934   20619.7
9.935   9.935   20640.3
9.936   9.936   20660.9
9.937   9.937   20681.6
9.938   9.938   20702.3
9.939   9.939   20723
9.94   9.94   20743.7
9.941   9.941   20764.5
9.942   9.942   20785.3
9.943   9.943   20806.1
9.944   9.944   20826.9
9.945   9.945   20847.7
9.946   9.946   20868.6
9.947   9.947   20889.5
9.948   9.948   20910.4
9.949   9.949   20931.3
9.95   9.95   20952.2
9.951   9.951   20973.2
9.952   9.952   20994.2
9.953   9.953   21015.2
9.954   9.954   21036.2
9.955   9.955   21057.2
9.956   9.956   21078.3
9.957   9.957   21099.4
9.958   9.958   21120.5
9.959   9.959   21141.6
9.96   9.96   21162.8
9.961   9.961   21184
9.962   9.962   21205.2
9.963   9.963   21226.4
9.964   9.964   21247.6
9.965   9.965   21268.9
9.966   9.966   21290.2
9.967   9.967   21311.5
9.968   9.968   21332.8
9.969   9.969   21354.1
9.97   9.97   21375.5
9.971   9.971   21396.9
9.972   9.972   21418.3
9.973   9.973   21439.7
9.974   9.974   21461.2
9.975   9.975   21482.6
9.976   9.976   21504.1
9.977   9.977   21525.6
9.978   9.978   21547.2
9.979   9.979   21568.7
9.98   9.98   21590.3
9.981   9.981   21611.9
9.982   9.982   21633.5
9.983   9.983   21655.2
9.984   9.984   21676.8
9.985   9.985   21698.5
9.986   9.986   21720.2
9.987   9.987   21742
9.988   9.988   21763.7
9.989   9.989   21785.5
9.99   9.99   21807.3
9.991   9.991   21829.1
9.992   9.992   21851
9.993   9.993   21872.8
9.994   9.994   21894.7
9.995   9.995   21916.6
9.996   9.996   21938.5
9.997   9.997   21960.5
9.998   9.998   21982.5
9.999   9.999   22004.5
10   10   22026.5
10.001   10.001   22048.5
10.002   10.002   22070.6
10.003   10.003   22092.6
10.004   10.004   22114.7
10.005   10.005   22136.9
10.006   10.006   22159
10.007   10.007   22181.2
10.008   10.008   22203.4
10.009   10.009   22225.6
10.01   10.01   22247.8
10.011   10.011   22270.1
10.012   10.012   22292.4
10.013   10.013   22314.7
10.014   10.014   22337
10.015   10.015   22359.4
10.016   10.016   22381.7
10.017   10.017   22404.1
10.018   10.018   22426.5
10.019   10.019   22449
10.02   10.02   22471.4
10.021   10.021   22493.9
10.022   10.022   22516.4
10.023   10.023   22538.9
10.024   10.024   22561.5
10.025   10.025   22584.1
10.026   10.026   22606.7
10.027   10.027   22629.3
10.028   10.028   22651.9
10.029   10.029   22674.6
10.03   10.03   22697.3
10.031   10.031   22720
10.032   10.032   22742.7
10.033   10.033   22765.5
10.034   10.034   22788.2
10.035   10.035   22811
10.036   10.036   22833.9
10.037   10.037   22856.7
10.038   10.038   22879.6
10.039   10.039   22902.5
10.04   10.04   22925.4
10.041   10.041   22948.3
10.042   10.042   22971.3
10.043   10.043   22994.3
10.044   10.044   23017.3
10.045   10.045   23040.3
10.046   10.046   23063.3
10.047   10.047   23086.4
10.048   10.048   23109.5
10.049   10.049   23132.6
10.05   10.05   23155.8
10.051   10.051   23179
10.052   10.052   23202.1
10.053   10.053   23225.4
10.054   10.054   23248.6
10.055   10.055   23271.9
10.056   10.056   23295.1
10.057   10.057   23318.4
10.058   10.058   23341.8
10.059   10.059   23365.1
10.06   10.06   23388.5
10.061   10.061   23411.9
10.062   10.062   23435.3
10.063   10.063   23458.8
10.064   10.064   23482.2
10.065   10.065   23505.7
10.066   10.066   23529.3
10.067   10.067   23552.8
10.068   10.068   23576.4
10.069   10.069   23600
10.07   10.07   23623.6
10.071   10.071   23647.2
10.072   10.072   23670.9
10.073   10.073   23694.5
10.074   10.074   23718.2
10.075   10.075   23742
10.076   10.076   23765.7
10.077   10.077   23789.5
10.078   10.078   23813.3
10.079   10.079   23837.1
10.08   10.08   23861
10.081   10.081   23884.9
10.082   10.082   23908.8
10.083   10.083   23932.7
10.084   10.084   23956.6
10.085   10.085   23980.6
10.086   10.086   24004.6
10.087   10.087   24028.6
10.088   10.088   24052.6
10.089   10.089   24076.7
10.09   10.09   24100.8
10.091   10.091   24124.9
10.092   10.092   24149
10.093   10.093   24173.2
10.094   10.094   24197.4
10.095   10.095   24221.6
10.096   10.096   24245.8
10.097   10.097   24270.1
10.098   10.098   24294.4
10.099   10.099   24318.7
10.1   10.1   24343
10.101   10.101   24367.4
10.102   10.102   24391.7
10.103   10.103   24416.1
10.104   10.104   24440.6
10.105   10.105   24465
10.106   10.106   24489.5
10.107   10.107   24514
10.108   10.108   24538.5
10.109   10.109   24563.1
10.11   10.11   24587.7
10.111   10.111   24612.3
10.112   10.112   24636.9
10.113   10.113   24661.5
10.114   10.114   24686.2
10.115   10.115   24710.9
10.116   10.116   24735.6
10.117   10.117   24760.4
10.118   10.118   24785.2
10.119   10.119   24809.9
10.12   10.12   24834.8
10.121   10.121   24859.6
10.122   10.122   24884.5
10.123   10.123   24909.4
10.124   10.124   24934.3
10.125   10.125   24959.3
10.126   10.126   24984.2
10.127   10.127   25009.2
10.128   10.128   25034.2
10.129   10.129   25059.3
10.13   10.13   25084.4
10.131   10.131   25109.5
10.132   10.132   25134.6
10.133   10.133   25159.7
10.134   10.134   25184.9
10.135   10.135   25210.1
10.136   10.136   25235.3
10.137   10.137   25260.6
10.138   10.138   25285.8
10.139   10.139   25311.1
10.14   10.14   25336.5
10.141   10.141   25361.8
10.142   10.142   25387.2
10.143   10.143   25412.6
10.144   10.144   25438
10.145   10.145   25463.5
10.146   10.146   25488.9
10.147   10.147   25514.4
10.148   10.148   25540
10.149   10.149   25565.5
10.15   10.15   25591.1
10.151   10.151   25616.7
10.152   10.152   25642.3
10.153   10.153   25668
10.154   10.154   25693.7
10.155   10.155   25719.4
10.156   10.156   25745.1
10.157   10.157   25770.9
10.158   10.158   25796.7
10.159   10.159   25822.5
10.16   10.16   25848.3
10.161   10.161   25874.2
10.162   10.162   25900
10.163   10.163   25926
10.164   10.164   25951.9
10.165   10.165   25977.9
10.166   10.166   26003.9
10.167   10.167   26029.9
10.168   10.168   26055.9
10.169   10.169   26082
10.17   10.17   26108.1
10.171   10.171   26134.2
10.172   10.172   26160.3
10.173   10.173   26186.5
10.174   10.174   26212.7
10.175   10.175   26238.9
10.176   10.176   26265.2
10.177   10.177   26291.5
10.178   10.178   26317.8
10.179   10.179   26344.1
10.18   10.18   26370.5
10.181   10.181   26396.9
10.182   10.182   26423.3
10.183   10.183   26449.7
10.184   10.184   26476.2
10.185   10.185   26502.6
10.186   10.186   26529.2
10.187   10.187   26555.7
10.188   10.188   26582.3
10.189   10.189   26608.9
10.19   10.19   26635.5
10.191   10.191   26662.1
10.192   10.192   26688.8
10.193   10.193   26715.5
10.194   10.194   26742.3
10.195   10.195   26769
10.196   10.196   26795.8
10.197   10.197   26822.6
10.198   10.198   26849.4
10.199   10.199   26876.3
10.2   10.2   26903.2
10.201   10.201   26930.1
10.202   10.202   26957
10.203   10.203   26984
10.204   10.204   27011
10.205   10.205   27038
10.206   10.206   27065.1
10.207   10.207   27092.2
10.208   10.208   27119.3
10.209   10.209   27146.4
10.21   10.21   27173.6
10.211   10.211   27200.8
10.212   10.212   27228
10.213   10.213   27255.2
10.214   10.214   27282.5
10.215   10.215   27309.8
10.216   10.216   27337.1
10.217   10.217   27364.4
10.218   10.218   27391.8
10.219   10.219   27419.2
10.22   10.22   27446.7
10.221   10.221   27474.1
10.222   10.222   27501.6
10.223   10.223   27529.1
10.224   10.224   27556.7
10.225   10.225   27584.2
10.226   10.226   27611.8
10.227   10.227   27639.5
10.228   10.228   27667.1
10.229   10.229   27694.8
10.23   10.23   27722.5
10.231   10.231   27750.2
10.232   10.232   27778
10.233   10.233   27805.8
10.234   10.234   27833.6
10.235   10.235   27861.5
10.236   10.236   27889.3
10.237   10.237   27917.2
10.238   10.238   27945.2
10.239   10.239   27973.1
10.24   10.24   28001.1
10.241   10.241   28029.1
10.242   10.242   28057.2
10.243   10.243   28085.3
10.244   10.244   28113.4
10.245   10.245   28141.5
10.246   10.246   28169.6
10.247   10.247   28197.8
10.248   10.248   28226
10.249   10.249   28254.3
10.25   10.25   28282.5
10.251   10.251   28310.8
10.252   10.252   28339.2
10.253   10.253   28367.5
10.254   10.254   28395.9
10.255   10.255   28424.3
10.256   10.256   28452.7
10.257   10.257   28481.2
10.258   10.258   28509.7
10.259   10.259   28538.2
10.26   10.26   28566.8
10.261   10.261   28595.4
10.262   10.262   28624
10.263   10.263   28652.6
10.264   10.264   28681.3
10.265   10.265   28710
10.266   10.266   28738.7
10.267   10.267   28767.5
10.268   10.268   28796.2
10.269   10.269   28825
10.27   10.27   28853.9
10.271   10.271   28882.8
10.272   10.272   28911.7
10.273   10.273   28940.6
10.274   10.274   28969.5
10.275   10.275   28998.5
10.276   10.276   29027.5
10.277   10.277   29056.6
10.278   10.278   29085.6
10.279   10.279   29114.7
10.28   10.28   29143.9
10.281   10.281   29173
10.282   10.282   29202.2
10.283   10.283   29231.4
10.284   10.284   29260.7
10.285   10.285   29290
10.286   10.286   29319.3
10.287   10.287   29348.6
10.288   10.288   29378
10.289   10.289   29407.4
10.29   10.29   29436.8
10.291   10.291   29466.2
10.292   10.292   29495.7
10.293   10.293   29525.2
10.294   10.294   29554.8
10.295   10.295   29584.3
10.296   10.296   29613.9
10.297   10.297   29643.6
10.298   10.298   29673.2
10.299   10.299   29702.9
10.3   10.3   29732.6
10.301   10.301   29762.4
10.302   10.302   29792.1
10.303   10.303   29822
10.304   10.304   29851.8
10.305   10.305   29881.7
10.306   10.306   29911.6
10.307   10.307   29941.5
10.308   10.308   29971.4
10.309   10.309   30001.4
10.31   10.31   30031.4
10.311   10.311   30061.5
10.312   10.312   30091.6
10.313   10.313   30121.7
10.314   10.314   30151.8
10.315   10.315   30182
10.316   10.316   30212.2
10.317   10.317   30242.4
10.318   10.318   30272.7
10.319   10.319   30302.9
10.32   10.32   30333.3
10.321   10.321   30363.6
10.322   10.322   30394
10.323   10.323   30424.4
10.324   10.324   30454.8
10.325   10.325   30485.3
10.326   10.326   30515.8
10.327   10.327   30546.3
10.328   10.328   30576.9
10.329   10.329   30607.5
10.33   10.33   30638.1
10.331   10.331   30668.8
10.332   10.332   30699.4
10.333   10.333   30730.2
10.334   10.334   30760.9
10.335   10.335   30791.7
10.336   10.336   30822.5
10.337   10.337   30853.3
10.338   10.338   30884.2
10.339   10.339   30915.1
10.34   10.34   30946
10.341   10.341   30977
10.342   10.342   31008
10.343   10.343   31039
10.344   10.344   31070.1
10.345   10.345   31101.1
10.346   10.346   31132.3
10.347   10.347   31163.4
10.348   10.348   31194.6
10.349   10.349   31225.8
10.35   10.35   31257
10.351   10.351   31288.3
10.352   10.352   31319.6
10.353   10.353   31351
10.354   10.354   31382.3
10.355   10.355   31413.7
10.356   10.356   31445.1
10.357   10.357   31476.6
10.358   10.358   31508.1
10.359   10.359   31539.6
10.36   10.36   31571.2
10.361   10.361   31602.8
10.362   10.362   31634.4
10.363   10.363   31666
10.364   10.364   31697.7
10.365   10.365   31729.4
10.366   10.366   31761.2
10.367   10.367   31793
10.368   10.368   31824.8
10.369   10.369   31856.6
10.37   10.37   31888.5
10.371   10.371   31920.4
10.372   10.372   31952.3
10.373   10.373   31984.3
10.374   10.374   32016.3
10.375   10.375   32048.3
10.376   10.376   32080.4
10.377   10.377   32112.5
10.378   10.378   32144.6
10.379   10.379   32176.8
10.38   10.38   32209
10.381   10.381   32241.2
10.382   10.382   32273.4
10.383   10.383   32305.7
10.384   10.384   32338.1
10.385   10.385   32370.4
10.386   10.386   32402.8
10.387   10.387   32435.2
10.388   10.388   32467.7
10.389   10.389   32500.2
10.39   10.39   32532.7
10.391   10.391   32565.2
10.392   10.392   32597.8
10.393   10.393   32630.4
10.394   10.394   32663.1
10.395   10.395   32695.7
10.396   10.396   32728.4
10.397   10.397   32761.2
10.398   10.398   32794
10.399   10.399   32826.8
10.4   10.4   32859.6
10.401   10.401   32892.5
10.402   10.402   32925.4
10.403   10.403   32958.4
10.404   10.404   32991.3
10.405   10.405   33024.3
10.406   10.406   33057.4
10.407   10.407   33090.4
10.408   10.408   33123.6
10.409   10.409   33156.7
10.41   10.41   33189.9
10.411   10.411   33223.1
10.412   10.412   33256.3
10.413   10.413   33289.6
10.414   10.414   33322.9
10.415   10.415   33356.2
10.416   10.416   33389.6
10.417   10.417   33423
10.418   10.418   33456.5
10.419   10.419   33489.9
10.42   10.42   33523.4
10.421   10.421   33557
10.422   10.422   33590.5
10.423   10.423   33624.2
10.424   10.424   33657.8
10.425   10.425   33691.5
10.426   10.426   33725.2
10.427   10.427   33758.9
10.428   10.428   33792.7
10.429   10.429   33826.5
10.43   10.43   33860.4
10.431   10.431   33894.2
10.432   10.432   33928.1
10.433   10.433   33962.1
10.434   10.434   33996.1
10.435   10.435   34030.1
10.436   10.436   34064.1
10.437   10.437   34098.2
10.438   10.438   34132.3
10.439   10.439   34166.5
10.44   10.44   34200.7
10.441   10.441   34234.9
10.442   10.442   34269.1
10.443   10.443   34303.4
10.444   10.444   34337.7
10.445   10.445   34372.1
10.446   10.446   34406.5
10.447   10.447   34440.9
10.448   10.448   34475.4
10.449   10.449   34509.8
10.45   10.45   34544.4
10.451   10.451   34578.9
10.452   10.452   34613.5
10.453   10.453   34648.2
10.454   10.454   34682.8
10.455   10.455   34717.5
10.456   10.456   34752.3
10.457   10.457   34787
10.458   10.458   34821.8
10.459   10.459   34856.7
10.46   10.46   34891.6
10.461   10.461   34926.5
10.462   10.462   34961.4
10.463   10.463   34996.4
10.464   10.464   35031.4
10.465   10.465   35066.4
10.466   10.466   35101.5
10.467   10.467   35136.6
10.468   10.468   35171.8
10.469   10.469   35207
10.47   10.47   35242.2
10.471   10.471   35277.5
10.472   10.472   35312.8
10.473   10.473   35348.1
10.474   10.474   35383.5
10.475   10.475   35418.9
10.476   10.476   35454.3
10.477   10.477   35489.8
10.478   10.478   35525.3
10.479   10.479   35560.8
10.48   10.48   35596.4
10.481   10.481   35632
10.482   10.482   35667.7
10.483   10.483   35703.4
10.484   10.484   35739.1
10.485   10.485   35774.8
10.486   10.486   35810.6
10.487   10.487   35846.5
10.488   10.488   35882.3
10.489   10.489   35918.2
10.49   10.49   35954.2
10.491   10.491   35990.1
10.492   10.492   36026.1
10.493   10.493   36062.2
10.494   10.494   36098.3
10.495   10.495   36134.4
10.496   10.496   36170.5
10.497   10.497   36206.7
10.498   10.498   36242.9
10.499   10.499   36279.2
10.5   10.5   36315.5
10.501   10.501   36351.8
10.502   10.502   36388.2
10.503   10.503   36424.6
10.504   10.504   36461.1
10.505   10.505   36497.5
10.506   10.506   36534.1
10.507   10.507   36570.6
10.508   10.508   36607.2
10.509   10.509   36643.8
10.51   10.51   36680.5
10.511   10.511   36717.2
10.512   10.512   36753.9
10.513   10.513   36790.7
10.514   10.514   36827.5
10.515   10.515   36864.3
10.516   10.516   36901.2
10.517   10.517   36938.1
10.518   10.518   36975.1
10.519   10.519   37012.1
10.52   10.52   37049.1
10.521   10.521   37086.2
10.522   10.522   37123.3
10.523   10.523   37160.4
10.524   10.524   37197.6
10.525   10.525   37234.8
10.526   10.526   37272.1
10.527   10.527   37309.4
10.528   10.528   37346.7
10.529   10.529   37384.1
10.53   10.53   37421.5
10.531   10.531   37458.9
10.532   10.532   37496.4
10.533   10.533   37533.9
10.534   10.534   37571.5
10.535   10.535   37609.1
10.536   10.536   37646.7
10.537   10.537   37684.3
10.538   10.538   37722
10.539   10.539   37759.8
10.54   10.54   37797.6
10.541   10.541   37835.4
10.542   10.542   37873.2
10.543   10.543   37911.1
10.544   10.544   37949.1
10.545   10.545   37987
10.546   10.546   38025
10.547   10.547   38063.1
10.548   10.548   38101.2
10.549   10.549   38139.3
10.55   10.55   38177.4
10.551   10.551   38215.6
10.552   10.552   38253.9
10.553   10.553   38292.1
10.554   10.554   38330.5
10.555   10.555   38368.8
10.556   10.556   38407.2
10.557   10.557   38445.6
10.558   10.558   38484.1
10.559   10.559   38522.6
10.56   10.56   38561.1
10.561   10.561   38599.7
10.562   10.562   38638.3
10.563   10.563   38677
10.564   10.564   38715.7
10.565   10.565   38754.4
10.566   10.566   38793.2
10.567   10.567   38832
10.568   10.568   38870.9
10.569   10.569   38909.7
10.57   10.57   38948.7
10.571   10.571   38987.6
10.572   10.572   39026.6
10.573   10.573   39065.7
10.574   10.574   39104.8
10.575   10.575   39143.9
10.576   10.576   39183.1
10.577   10.577   39222.3
10.578   10.578   39261.5
10.579   10.579   39300.8
10.58   10.58   39340.1
10.581   10.581   39379.5
10.582   10.582   39418.9
10.583   10.583   39458.3
10.584   10.584   39497.8
10.585   10.585   39537.3
10.586   10.586   39576.9
10.587   10.587   39616.5
10.588   10.588   39656.1
10.589   10.589   39695.8
10.59   10.59   39735.5
10.591   10.591   39775.2
10.592   10.592   39815
10.593   10.593   39854.9
10.594   10.594   39894.7
10.595   10.595   39934.7
10.596   10.596   39974.6
10.597   10.597   40014.6
10.598   10.598   40054.6
10.599   10.599   40094.7
10.6   10.6   40134.8
10.601   10.601   40175
10.602   10.602   40215.2
10.603   10.603   40255.4
10.604   10.604   40295.7
10.605   10.605   40336
10.606   10.606   40376.4
10.607   10.607   40416.8
10.608   10.608   40457.2
10.609   10.609   40497.7
10.61   10.61   40538.2
10.611   10.611   40578.8
10.612   10.612   40619.4
10.613   10.613   40660
10.614   10.614   40700.7
10.615   10.615   40741.4
10.616   10.616   40782.2
10.617   10.617   40823
10.618   10.618   40863.8
10.619   10.619   40904.7
10.62   10.62   40945.6
10.621   10.621   40986.6
10.622   10.622   41027.6
10.623   10.623   41068.6
10.624   10.624   41109.7
10.625   10.625   41150.9
10.626   10.626   41192
10.627   10.627   41233.2
10.628   10.628   41274.5
10.629   10.629   41315.8
10.63   10.63   41357.1
10.631   10.631   41398.5
10.632   10.632   41439.9
10.633   10.633   41481.4
10.634   10.634   41522.9
10.635   10.635   41564.4
10.636   10.636   41606
10.637   10.637   41647.6
10.638   10.638   41689.3
10.639   10.639   41731
10.64   10.64   41772.8
10.641   10.641   41814.6
10.642   10.642   41856.4
10.643   10.643   41898.3
10.644   10.644   41940.2
10.645   10.645   41982.2
10.646   10.646   42024.2
10.647   10.647   42066.2
10.648   10.648   42108.3
10.649   10.649   42150.4
10.65   10.65   42192.6
10.651   10.651   42234.8
10.652   10.652   42277.1
10.653   10.653   42319.4
10.654   10.654   42361.7
10.655   10.655   42404.1
10.656   10.656   42446.5
10.657   10.657   42489
10.658   10.658   42531.5
10.659   10.659   42574
10.66   10.66   42616.6
10.661   10.661   42659.3
10.662   10.662   42702
10.663   10.663   42744.7
10.664   10.664   42787.4
10.665   10.665   42830.3
10.666   10.666   42873.1
10.667   10.667   42916
10.668   10.668   42958.9
10.669   10.669   43001.9
10.67   10.67   43044.9
10.671   10.671   43088
10.672   10.672   43131.1
10.673   10.673   43174.3
10.674   10.674   43217.5
10.675   10.675   43260.7
10.676   10.676   43304
10.677   10.677   43347.3
10.678   10.678   43390.7
10.679   10.679   43434.1
10.68   10.68   43477.6
10.681   10.681   43521
10.682   10.682   43564.6
10.683   10.683   43608.2
10.684   10.684   43651.8
10.685   10.685   43695.5
10.686   10.686   43739.2
10.687   10.687   43783
10.688   10.688   43826.8
10.689   10.689   43870.6
10.69   10.69   43914.5
10.691   10.691   43958.4
10.692   10.692   44002.4
10.693   10.693   44046.4
10.694   10.694   44090.5
10.695   10.695   44134.6
10.696   10.696   44178.8
10.697   10.697   44223
10.698   10.698   44267.2
10.699   10.699   44311.5
10.7   10.7   44355.9
10.701   10.701   44400.2
10.702   10.702   44444.7
10.703   10.703   44489.1
10.704   10.704   44533.6
10.705   10.705   44578.2
10.706   10.706   44622.8
10.707   10.707   44667.4
10.708   10.708   44712.1
10.709   10.709   44756.9
10.71   10.71   44801.6
10.711   10.711   44846.5
10.712   10.712   44891.3
10.713   10.713   44936.2
10.714   10.714   44981.2
10.715   10.715   45026.2
10.716   10.716   45071.3
10.717   10.717   45116.4
10.718   10.718   45161.5
10.719   10.719   45206.7
10.72   10.72   45251.9
10.721   10.721   45297.2
10.722   10.722   45342.5
10.723   10.723   45387.9
10.724   10.724   45433.3
10.725   10.725   45478.7
10.726   10.726   45524.2
10.727   10.727   45569.8
10.728   10.728   45615.4
10.729   10.729   45661
10.73   10.73   45706.7
10.731   10.731   45752.4
10.732   10.732   45798.2
10.733   10.733   45844
10.734   10.734   45889.9
10.735   10.735   45935.8
10.736   10.736   45981.8
10.737   10.737   46027.8
10.738   10.738   46073.8
