0.005031   153.086
0.005032   153.239
0.005033   153.393
0.005034   153.546
0.005035   153.7
0.005036   153.853
0.005037   154.007
0.005038   154.161
0.005039   154.316
0.00504   154.47
0.005041   154.625
0.005042   154.779
0.005043   154.934
0.005044   155.089
0.005045   155.244
0.005046   155.4
0.005047   155.555
0.005048   155.711
0.005049   155.867
0.00505   156.022
0.005051   156.179
0.005052   156.335
0.005053   156.491
0.005054   156.648
0.005055   156.805
0.005056   156.961
0.005057   157.118
0.005058   157.276
0.005059   157.433
0.00506   157.591
0.005061   157.748
0.005062   157.906
0.005063   158.064
0.005064   158.222
0.005065   158.38
0.005066   158.539
0.005067   158.698
0.005068   158.856
0.005069   159.015
0.00507   159.174
0.005071   159.334
0.005072   159.493
0.005073   159.653
0.005074   159.812
0.005075   159.972
0.005076   160.132
0.005077   160.292
0.005078   160.453
0.005079   160.613
0.00508   160.774
0.005081   160.935
0.005082   161.096
0.005083   161.257
0.005084   161.418
0.005085   161.58
0.005086   161.742
0.005087   161.903
0.005088   162.065
0.005089   162.228
0.00509   162.39
0.005091   162.552
0.005092   162.715
0.005093   162.878
0.005094   163.041
0.005095   163.204
0.005096   163.367
0.005097   163.531
0.005098   163.694
0.005099   163.858
0.0051   164.022
0.005101   164.186
0.005102   164.35
0.005103   164.515
0.005104   164.679
0.005105   164.844
0.005106   165.009
0.005107   165.174
0.005108   165.339
0.005109   165.505
0.00511   165.67
0.005111   165.836
0.005112   166.002
0.005113   166.168
0.005114   166.334
0.005115   166.501
0.005116   166.667
0.005117   166.834
0.005118   167.001
0.005119   167.168
0.00512   167.335
0.005121   167.503
0.005122   167.67
0.005123   167.838
0.005124   168.006
0.005125   168.174
0.005126   168.342
0.005127   168.511
0.005128   168.679
0.005129   168.848
0.00513   169.017
0.005131   169.186
0.005132   169.355
0.005133   169.525
0.005134   169.695
0.005135   169.864
0.005136   170.034
0.005137   170.204
0.005138   170.375
0.005139   170.545
0.00514   170.716
0.005141   170.887
0.005142   171.058
0.005143   171.229
0.005144   171.4
0.005145   171.571
0.005146   171.743
0.005147   171.915
0.005148   172.087
0.005149   172.259
0.00515   172.431
0.005151   172.604
0.005152   172.777
0.005153   172.95
0.005154   173.123
0.005155   173.296
0.005156   173.469
0.005157   173.643
0.005158   173.816
0.005159   173.99
0.00516   174.164
0.005161   174.339
0.005162   174.513
0.005163   174.688
0.005164   174.863
0.005165   175.037
0.005166   175.213
0.005167   175.388
0.005168   175.563
0.005169   175.739
0.00517   175.915
0.005171   176.091
0.005172   176.267
0.005173   176.443
0.005174   176.62
0.005175   176.797
0.005176   176.973
0.005177   177.151
0.005178   177.328
0.005179   177.505
0.00518   177.683
0.005181   177.861
0.005182   178.039
0.005183   178.217
0.005184   178.395
0.005185   178.573
0.005186   178.752
0.005187   178.931
0.005188   179.11
0.005189   179.289
0.00519   179.469
0.005191   179.648
0.005192   179.828
0.005193   180.008
0.005194   180.188
0.005195   180.368
0.005196   180.549
0.005197   180.729
0.005198   180.91
0.005199   181.091
0.0052   181.272
0.005201   181.454
0.005202   181.635
0.005203   181.817
0.005204   181.999
0.005205   182.181
0.005206   182.363
0.005207   182.546
0.005208   182.728
0.005209   182.911
0.00521   183.094
0.005211   183.277
0.005212   183.461
0.005213   183.644
0.005214   183.828
0.005215   184.012
0.005216   184.196
0.005217   184.38
0.005218   184.565
0.005219   184.749
0.00522   184.934
0.005221   185.119
0.005222   185.304
0.005223   185.49
0.005224   185.675
0.005225   185.861
0.005226   186.047
0.005227   186.233
0.005228   186.42
0.005229   186.606
0.00523   186.793
0.005231   186.98
0.005232   187.167
0.005233   187.354
0.005234   187.541
0.005235   187.729
0.005236   187.917
0.005237   188.105
0.005238   188.293
0.005239   188.482
0.00524   188.67
0.005241   188.859
0.005242   189.048
0.005243   189.237
0.005244   189.426
0.005245   189.616
0.005246   189.806
0.005247   189.995
0.005248   190.186
0.005249   190.376
0.00525   190.566
0.005251   190.757
0.005252   190.948
0.005253   191.139
0.005254   191.33
0.005255   191.521
0.005256   191.713
0.005257   191.905
0.005258   192.097
0.005259   192.289
0.00526   192.481
0.005261   192.674
0.005262   192.867
0.005263   193.06
0.005264   193.253
0.005265   193.446
0.005266   193.64
0.005267   193.834
0.005268   194.028
0.005269   194.222
0.00527   194.416
0.005271   194.61
0.005272   194.805
0.005273   195
0.005274   195.195
0.005275   195.39
0.005276   195.586
0.005277   195.782
0.005278   195.978
0.005279   196.174
0.00528   196.37
0.005281   196.566
0.005282   196.763
0.005283   196.96
0.005284   197.157
0.005285   197.354
0.005286   197.552
0.005287   197.749
0.005288   197.947
0.005289   198.145
0.00529   198.343
0.005291   198.542
0.005292   198.741
0.005293   198.939
0.005294   199.138
0.005295   199.338
0.005296   199.537
0.005297   199.737
0.005298   199.937
0.005299   200.137
0.0053   200.337
0.005301   200.537
0.005302   200.738
0.005303   200.939
0.005304   201.14
0.005305   201.341
0.005306   201.542
0.005307   201.744
0.005308   201.946
0.005309   202.148
0.00531   202.35
0.005311   202.553
0.005312   202.755
0.005313   202.958
0.005314   203.161
0.005315   203.365
0.005316   203.568
0.005317   203.772
0.005318   203.976
0.005319   204.18
0.00532   204.384
0.005321   204.588
0.005322   204.793
0.005323   204.998
0.005324   205.203
0.005325   205.408
0.005326   205.614
0.005327   205.82
0.005328   206.026
0.005329   206.232
0.00533   206.438
0.005331   206.645
0.005332   206.851
0.005333   207.058
0.005334   207.265
0.005335   207.473
0.005336   207.68
0.005337   207.888
0.005338   208.096
0.005339   208.304
0.00534   208.513
0.005341   208.721
0.005342   208.93
0.005343   209.139
0.005344   209.348
0.005345   209.558
0.005346   209.768
0.005347   209.977
0.005348   210.188
0.005349   210.398
0.00535   210.608
0.005351   210.819
0.005352   211.03
0.005353   211.241
0.005354   211.452
0.005355   211.664
0.005356   211.876
0.005357   212.088
0.005358   212.3
0.005359   212.512
0.00536   212.725
0.005361   212.938
0.005362   213.151
0.005363   213.364
0.005364   213.578
0.005365   213.791
0.005366   214.005
0.005367   214.219
0.005368   214.434
0.005369   214.648
0.00537   214.863
0.005371   215.078
0.005372   215.293
0.005373   215.508
0.005374   215.724
0.005375   215.94
0.005376   216.156
0.005377   216.372
0.005378   216.589
0.005379   216.805
0.00538   217.022
0.005381   217.239
0.005382   217.457
0.005383   217.674
0.005384   217.892
0.005385   218.11
0.005386   218.328
0.005387   218.547
0.005388   218.765
0.005389   218.984
0.00539   219.203
0.005391   219.423
0.005392   219.642
0.005393   219.862
0.005394   220.082
0.005395   220.302
0.005396   220.523
0.005397   220.743
0.005398   220.964
0.005399   221.185
0.0054   221.406
0.005401   221.628
0.005402   221.85
0.005403   222.072
0.005404   222.294
0.005405   222.516
0.005406   222.739
0.005407   222.962
0.005408   223.185
0.005409   223.408
0.00541   223.632
0.005411   223.855
0.005412   224.079
0.005413   224.303
0.005414   224.528
0.005415   224.753
0.005416   224.977
0.005417   225.203
0.005418   225.428
0.005419   225.653
0.00542   225.879
0.005421   226.105
0.005422   226.331
0.005423   226.558
0.005424   226.784
0.005425   227.011
0.005426   227.238
0.005427   227.466
0.005428   227.693
0.005429   227.921
0.00543   228.149
0.005431   228.378
0.005432   228.606
0.005433   228.835
0.005434   229.064
0.005435   229.293
0.005436   229.522
0.005437   229.752
0.005438   229.982
0.005439   230.212
0.00544   230.442
0.005441   230.673
0.005442   230.904
0.005443   231.135
0.005444   231.366
0.005445   231.597
0.005446   231.829
0.005447   232.061
0.005448   232.293
0.005449   232.526
0.00545   232.758
0.005451   232.991
0.005452   233.224
0.005453   233.457
0.005454   233.691
0.005455   233.925
0.005456   234.159
0.005457   234.393
0.005458   234.628
0.005459   234.862
0.00546   235.097
0.005461   235.333
0.005462   235.568
0.005463   235.804
0.005464   236.04
0.005465   236.276
0.005466   236.512
0.005467   236.749
0.005468   236.986
0.005469   237.223
0.00547   237.46
0.005471   237.698
0.005472   237.936
0.005473   238.174
0.005474   238.412
0.005475   238.65
0.005476   238.889
0.005477   239.128
0.005478   239.367
0.005479   239.607
0.00548   239.847
0.005481   240.087
0.005482   240.327
0.005483   240.567
0.005484   240.808
0.005485   241.049
0.005486   241.29
0.005487   241.532
0.005488   241.773
0.005489   242.015
0.00549   242.257
0.005491   242.5
0.005492   242.742
0.005493   242.985
0.005494   243.228
0.005495   243.472
0.005496   243.715
0.005497   243.959
0.005498   244.203
0.005499   244.447
0.0055   244.692
0.005501   244.937
0.005502   245.182
0.005503   245.427
0.005504   245.673
0.005505   245.918
0.005506   246.164
0.005507   246.411
0.005508   246.657
0.005509   246.904
0.00551   247.151
0.005511   247.398
0.005512   247.646
0.005513   247.894
0.005514   248.142
0.005515   248.39
0.005516   248.638
0.005517   248.887
0.005518   249.136
0.005519   249.386
0.00552   249.635
0.005521   249.885
0.005522   250.135
0.005523   250.385
0.005524   250.636
0.005525   250.886
0.005526   251.137
0.005527   251.389
0.005528   251.64
0.005529   251.892
0.00553   252.144
0.005531   252.396
0.005532   252.649
0.005533   252.901
0.005534   253.155
0.005535   253.408
0.005536   253.661
0.005537   253.915
0.005538   254.169
0.005539   254.423
0.00554   254.678
0.005541   254.933
0.005542   255.188
0.005543   255.443
0.005544   255.699
0.005545   255.955
0.005546   256.211
0.005547   256.467
0.005548   256.724
0.005549   256.98
0.00555   257.238
0.005551   257.495
0.005552   257.753
0.005553   258.01
0.005554   258.269
0.005555   258.527
0.005556   258.786
0.005557   259.045
0.005558   259.304
0.005559   259.563
0.00556   259.823
0.005561   260.083
0.005562   260.343
0.005563   260.603
0.005564   260.864
0.005565   261.125
0.005566   261.386
0.005567   261.648
0.005568   261.91
0.005569   262.172
0.00557   262.434
0.005571   262.697
0.005572   262.959
0.005573   263.223
0.005574   263.486
0.005575   263.75
0.005576   264.013
0.005577   264.278
0.005578   264.542
0.005579   264.807
0.00558   265.072
0.005581   265.337
0.005582   265.602
0.005583   265.868
0.005584   266.134
0.005585   266.4
0.005586   266.667
0.005587   266.934
0.005588   267.201
0.005589   267.468
0.00559   267.736
0.005591   268.003
0.005592   268.272
0.005593   268.54
0.005594   268.809
0.005595   269.078
0.005596   269.347
0.005597   269.616
0.005598   269.886
0.005599   270.156
0.0056   270.426
0.005601   270.697
0.005602   270.968
0.005603   271.239
0.005604   271.51
0.005605   271.782
0.005606   272.054
0.005607   272.326
0.005608   272.598
0.005609   272.871
0.00561   273.144
0.005611   273.418
0.005612   273.691
0.005613   273.965
0.005614   274.239
0.005615   274.513
0.005616   274.788
0.005617   275.063
0.005618   275.338
0.005619   275.614
0.00562   275.889
0.005621   276.165
0.005622   276.442
0.005623   276.718
0.005624   276.995
0.005625   277.272
0.005626   277.55
0.005627   277.827
0.005628   278.105
0.005629   278.384
0.00563   278.662
0.005631   278.941
0.005632   279.22
0.005633   279.499
0.005634   279.779
0.005635   280.059
0.005636   280.339
0.005637   280.62
0.005638   280.9
0.005639   281.181
0.00564   281.463
0.005641   281.744
0.005642   282.026
0.005643   282.308
0.005644   282.591
0.005645   282.874
0.005646   283.157
0.005647   283.44
0.005648   283.723
0.005649   284.007
0.00565   284.291
0.005651   284.576
0.005652   284.861
0.005653   285.146
0.005654   285.431
0.005655   285.716
0.005656   286.002
0.005657   286.288
0.005658   286.575
0.005659   286.862
0.00566   287.149
0.005661   287.436
0.005662   287.724
0.005663   288.011
0.005664   288.3
0.005665   288.588
0.005666   288.877
0.005667   289.166
0.005668   289.455
0.005669   289.745
0.00567   290.035
0.005671   290.325
0.005672   290.615
0.005673   290.906
0.005674   291.197
0.005675   291.488
0.005676   291.78
0.005677   292.072
0.005678   292.364
0.005679   292.657
0.00568   292.949
0.005681   293.243
0.005682   293.536
0.005683   293.83
0.005684   294.124
0.005685   294.418
0.005686   294.712
0.005687   295.007
0.005688   295.302
0.005689   295.598
0.00569   295.894
0.005691   296.19
0.005692   296.486
0.005693   296.783
0.005694   297.08
0.005695   297.377
0.005696   297.674
0.005697   297.972
0.005698   298.27
0.005699   298.569
0.0057   298.867
0.005701   299.166
0.005702   299.466
0.005703   299.765
0.005704   300.065
0.005705   300.365
0.005706   300.666
0.005707   300.967
0.005708   301.268
0.005709   301.569
0.00571   301.871
0.005711   302.173
0.005712   302.475
0.005713   302.778
0.005714   303.081
0.005715   303.384
0.005716   303.688
0.005717   303.992
0.005718   304.296
0.005719   304.6
0.00572   304.905
0.005721   305.21
0.005722   305.515
0.005723   305.821
0.005724   306.127
0.005725   306.433
0.005726   306.74
0.005727   307.047
0.005728   307.354
0.005729   307.661
0.00573   307.969
0.005731   308.277
0.005732   308.586
0.005733   308.895
0.005734   309.204
0.005735   309.513
0.005736   309.823
0.005737   310.133
0.005738   310.443
0.005739   310.754
0.00574   311.064
0.005741   311.376
0.005742   311.687
0.005743   311.999
0.005744   312.311
0.005745   312.624
0.005746   312.936
0.005747   313.25
0.005748   313.563
0.005749   313.877
0.00575   314.191
0.005751   314.505
0.005752   314.82
0.005753   315.135
0.005754   315.45
0.005755   315.766
0.005756   316.081
0.005757   316.398
0.005758   316.714
0.005759   317.031
0.00576   317.348
0.005761   317.666
0.005762   317.984
0.005763   318.302
0.005764   318.62
0.005765   318.939
0.005766   319.258
0.005767   319.578
0.005768   319.897
0.005769   320.217
0.00577   320.538
0.005771   320.858
0.005772   321.179
0.005773   321.501
0.005774   321.822
0.005775   322.144
0.005776   322.467
0.005777   322.789
0.005778   323.112
0.005779   323.436
0.00578   323.759
0.005781   324.083
0.005782   324.407
0.005783   324.732
0.005784   325.057
0.005785   325.382
0.005786   325.708
0.005787   326.033
0.005788   326.36
0.005789   326.686
0.00579   327.013
0.005791   327.34
0.005792   327.668
0.005793   327.996
0.005794   328.324
0.005795   328.652
0.005796   328.981
0.005797   329.31
0.005798   329.64
0.005799   329.969
0.0058   330.3
0.005801   330.63
0.005802   330.961
0.005803   331.292
0.005804   331.623
0.005805   331.955
0.005806   332.287
0.005807   332.62
0.005808   332.953
0.005809   333.286
0.00581   333.619
0.005811   333.953
0.005812   334.287
0.005813   334.621
0.005814   334.956
0.005815   335.291
0.005816   335.627
0.005817   335.963
0.005818   336.299
0.005819   336.635
0.00582   336.972
0.005821   337.309
0.005822   337.647
0.005823   337.984
0.005824   338.323
0.005825   338.661
0.005826   339
0.005827   339.339
0.005828   339.679
0.005829   340.018
0.00583   340.359
0.005831   340.699
0.005832   341.04
0.005833   341.381
0.005834   341.723
0.005835   342.065
0.005836   342.407
0.005837   342.75
0.005838   343.092
0.005839   343.436
0.00584   343.779
0.005841   344.123
0.005842   344.468
0.005843   344.812
0.005844   345.157
0.005845   345.503
0.005846   345.848
0.005847   346.194
0.005848   346.541
0.005849   346.887
0.00585   347.234
0.005851   347.582
0.005852   347.93
0.005853   348.278
0.005854   348.626
0.005855   348.975
0.005856   349.324
0.005857   349.674
0.005858   350.023
0.005859   350.374
0.00586   350.724
0.005861   351.075
0.005862   351.426
0.005863   351.778
0.005864   352.13
0.005865   352.482
0.005866   352.835
0.005867   353.188
0.005868   353.541
0.005869   353.895
0.00587   354.249
0.005871   354.603
0.005872   354.958
0.005873   355.313
0.005874   355.669
0.005875   356.025
0.005876   356.381
0.005877   356.737
0.005878   357.094
0.005879   357.452
0.00588   357.809
0.005881   358.167
0.005882   358.526
0.005883   358.884
0.005884   359.243
0.005885   359.603
0.005886   359.963
0.005887   360.323
0.005888   360.683
0.005889   361.044
0.00589   361.405
0.005891   361.767
0.005892   362.129
0.005893   362.491
0.005894   362.854
0.005895   363.217
0.005896   363.58
0.005897   363.944
0.005898   364.308
0.005899   364.673
0.0059   365.037
0.005901   365.403
0.005902   365.768
0.005903   366.134
0.005904   366.501
0.005905   366.867
0.005906   367.234
0.005907   367.602
0.005908   367.969
0.005909   368.338
0.00591   368.706
0.005911   369.075
0.005912   369.444
0.005913   369.814
0.005914   370.184
0.005915   370.554
0.005916   370.925
0.005917   371.296
0.005918   371.668
0.005919   372.039
0.00592   372.412
0.005921   372.784
0.005922   373.157
0.005923   373.531
0.005924   373.904
0.005925   374.278
0.005926   374.653
0.005927   375.028
0.005928   375.403
0.005929   375.779
0.00593   376.155
0.005931   376.531
0.005932   376.908
0.005933   377.285
0.005934   377.662
0.005935   378.04
0.005936   378.418
0.005937   378.797
0.005938   379.176
0.005939   379.555
0.00594   379.935
0.005941   380.315
0.005942   380.696
0.005943   381.076
0.005944   381.458
0.005945   381.839
0.005946   382.221
0.005947   382.604
0.005948   382.987
0.005949   383.37
0.00595   383.753
0.005951   384.137
0.005952   384.522
0.005953   384.906
0.005954   385.291
0.005955   385.677
0.005956   386.063
0.005957   386.449
0.005958   386.836
0.005959   387.223
0.00596   387.61
0.005961   387.998
0.005962   388.386
0.005963   388.775
0.005964   389.164
0.005965   389.553
0.005966   389.943
0.005967   390.333
0.005968   390.723
0.005969   391.114
0.00597   391.506
0.005971   391.897
0.005972   392.289
0.005973   392.682
0.005974   393.075
0.005975   393.468
0.005976   393.862
0.005977   394.256
0.005978   394.65
0.005979   395.045
0.00598   395.44
0.005981   395.836
0.005982   396.232
0.005983   396.628
0.005984   397.025
0.005985   397.423
0.005986   397.82
0.005987   398.218
0.005988   398.617
0.005989   399.015
0.00599   399.415
0.005991   399.814
0.005992   400.214
0.005993   400.615
0.005994   401.015
0.005995   401.417
0.005996   401.818
0.005997   402.22
0.005998   402.623
0.005999   403.026
0.006   403.429
0.006001   403.832
0.006002   404.236
0.006003   404.641
0.006004   405.046
0.006005   405.451
0.006006   405.857
0.006007   406.263
0.006008   406.669
0.006009   407.076
0.00601   407.483
0.006011   407.891
0.006012   408.299
0.006013   408.708
0.006014   409.117
0.006015   409.526
0.006016   409.936
0.006017   410.346
0.006018   410.756
0.006019   411.167
0.00602   411.579
0.006021   411.99
0.006022   412.403
0.006023   412.815
0.006024   413.228
0.006025   413.642
0.006026   414.055
0.006027   414.47
0.006028   414.884
0.006029   415.3
0.00603   415.715
0.006031   416.131
0.006032   416.547
0.006033   416.964
0.006034   417.381
0.006035   417.799
0.006036   418.217
0.006037   418.635
0.006038   419.054
0.006039   419.473
0.00604   419.893
0.006041   420.313
0.006042   420.734
0.006043   421.155
0.006044   421.576
0.006045   421.998
0.006046   422.42
0.006047   422.843
0.006048   423.266
0.006049   423.689
0.00605   424.113
0.006051   424.537
0.006052   424.962
0.006053   425.387
0.006054   425.813
0.006055   426.239
0.006056   426.665
0.006057   427.092
0.006058   427.52
0.006059   427.947
0.00606   428.375
0.006061   428.804
0.006062   429.233
0.006063   429.662
0.006064   430.092
0.006065   430.523
0.006066   430.953
0.006067   431.385
0.006068   431.816
0.006069   432.248
0.00607   432.681
0.006071   433.114
0.006072   433.547
0.006073   433.981
0.006074   434.415
0.006075   434.85
0.006076   435.285
0.006077   435.72
0.006078   436.156
0.006079   436.592
0.00608   437.029
0.006081   437.466
0.006082   437.904
0.006083   438.342
0.006084   438.781
0.006085   439.22
0.006086   439.659
0.006087   440.099
0.006088   440.539
0.006089   440.98
0.00609   441.421
0.006091   441.863
0.006092   442.305
0.006093   442.748
0.006094   443.191
0.006095   443.634
0.006096   444.078
0.006097   444.522
0.006098   444.967
0.006099   445.412
0.0061   445.858
0.006101   446.304
0.006102   446.75
0.006103   447.197
0.006104   447.645
0.006105   448.093
0.006106   448.541
0.006107   448.99
0.006108   449.439
0.006109   449.889
0.00611   450.339
0.006111   450.789
0.006112   451.24
0.006113   451.692
0.006114   452.144
0.006115   452.596
0.006116   453.049
0.006117   453.502
0.006118   453.956
0.006119   454.41
0.00612   454.865
0.006121   455.32
0.006122   455.775
0.006123   456.231
0.006124   456.688
0.006125   457.145
0.006126   457.602
0.006127   458.06
0.006128   458.518
0.006129   458.977
0.00613   459.436
0.006131   459.896
0.006132   460.356
0.006133   460.817
0.006134   461.278
0.006135   461.739
0.006136   462.201
0.006137   462.663
0.006138   463.126
0.006139   463.59
0.00614   464.054
0.006141   464.518
0.006142   464.983
0.006143   465.448
0.006144   465.914
0.006145   466.38
0.006146   466.846
0.006147   467.313
0.006148   467.781
0.006149   468.249
0.00615   468.717
0.006151   469.186
0.006152   469.656
0.006153   470.126
0.006154   470.596
0.006155   471.067
0.006156   471.538
0.006157   472.01
0.006158   472.482
0.006159   472.955
0.00616   473.428
0.006161   473.902
0.006162   474.376
0.006163   474.85
0.006164   475.326
0.006165   475.801
0.006166   476.277
0.006167   476.754
0.006168   477.231
0.006169   477.708
0.00617   478.186
0.006171   478.665
0.006172   479.143
0.006173   479.623
0.006174   480.103
0.006175   480.583
0.006176   481.064
0.006177   481.545
0.006178   482.027
0.006179   482.509
0.00618   482.992
0.006181   483.475
0.006182   483.959
0.006183   484.443
0.006184   484.928
0.006185   485.413
0.006186   485.899
0.006187   486.385
0.006188   486.871
0.006189   487.359
0.00619   487.846
0.006191   488.334
0.006192   488.823
0.006193   489.312
0.006194   489.801
0.006195   490.291
0.006196   490.782
0.006197   491.273
0.006198   491.765
0.006199   492.257
0.0062   492.749
0.006201   493.242
0.006202   493.736
0.006203   494.23
0.006204   494.724
0.006205   495.219
0.006206   495.714
0.006207   496.21
0.006208   496.707
0.006209   497.204
0.00621   497.701
0.006211   498.199
0.006212   498.698
0.006213   499.197
0.006214   499.696
0.006215   500.196
0.006216   500.696
0.006217   501.197
0.006218   501.699
0.006219   502.201
0.00622   502.703
0.006221   503.206
0.006222   503.71
0.006223   504.214
0.006224   504.718
0.006225   505.223
0.006226   505.729
0.006227   506.234
0.006228   506.741
0.006229   507.248
0.00623   507.755
0.006231   508.263
0.006232   508.772
0.006233   509.281
0.006234   509.791
0.006235   510.301
0.006236   510.811
0.006237   511.322
0.006238   511.834
0.006239   512.346
0.00624   512.859
0.006241   513.372
0.006242   513.885
0.006243   514.399
0.006244   514.914
0.006245   515.429
0.006246   515.945
0.006247   516.461
0.006248   516.978
0.006249   517.495
0.00625   518.013
0.006251   518.531
0.006252   519.05
0.006253   519.569
0.006254   520.089
0.006255   520.609
0.006256   521.13
0.006257   521.652
0.006258   522.174
0.006259   522.696
0.00626   523.219
0.006261   523.742
0.006262   524.266
0.006263   524.791
0.006264   525.316
0.006265   525.842
0.006266   526.368
0.006267   526.894
0.006268   527.421
0.006269   527.949
0.00627   528.477
0.006271   529.006
0.006272   529.535
0.006273   530.065
0.006274   530.596
0.006275   531.126
0.006276   531.658
0.006277   532.19
0.006278   532.722
0.006279   533.255
0.00628   533.789
0.006281   534.323
0.006282   534.857
0.006283   535.392
0.006284   535.928
0.006285   536.464
0.006286   537.001
0.006287   537.538
0.006288   538.076
0.006289   538.614
0.00629   539.153
0.006291   539.693
0.006292   540.233
0.006293   540.773
0.006294   541.314
0.006295   541.856
0.006296   542.398
0.006297   542.941
0.006298   543.484
0.006299   544.028
0.0063   544.572
0.006301   545.117
0.006302   545.662
0.006303   546.208
0.006304   546.755
0.006305   547.302
0.006306   547.849
0.006307   548.397
0.006308   548.946
0.006309   549.495
0.00631   550.045
0.006311   550.595
0.006312   551.146
0.006313   551.698
0.006314   552.25
0.006315   552.802
0.006316   553.355
0.006317   553.909
0.006318   554.463
0.006319   555.018
0.00632   555.573
0.006321   556.129
0.006322   556.685
0.006323   557.242
0.006324   557.8
0.006325   558.358
0.006326   558.916
0.006327   559.476
0.006328   560.035
0.006329   560.596
0.00633   561.157
0.006331   561.718
0.006332   562.28
0.006333   562.843
0.006334   563.406
0.006335   563.969
0.006336   564.534
0.006337   565.098
0.006338   565.664
0.006339   566.23
0.00634   566.796
0.006341   567.363
0.006342   567.931
0.006343   568.499
0.006344   569.068
0.006345   569.637
0.006346   570.207
0.006347   570.778
0.006348   571.349
0.006349   571.921
0.00635   572.493
0.006351   573.065
0.006352   573.639
0.006353   574.213
0.006354   574.787
0.006355   575.362
0.006356   575.938
0.006357   576.514
0.006358   577.091
0.006359   577.668
0.00636   578.246
0.006361   578.825
0.006362   579.404
0.006363   579.984
0.006364   580.564
0.006365   581.145
0.006366   581.726
0.006367   582.308
0.006368   582.891
0.006369   583.474
0.00637   584.058
0.006371   584.642
0.006372   585.227
0.006373   585.813
0.006374   586.399
0.006375   586.985
0.006376   587.573
0.006377   588.161
0.006378   588.749
0.006379   589.338
0.00638   589.928
0.006381   590.518
0.006382   591.109
0.006383   591.7
0.006384   592.292
0.006385   592.885
0.006386   593.478
0.006387   594.072
0.006388   594.666
0.006389   595.261
0.00639   595.857
0.006391   596.453
0.006392   597.049
0.006393   597.647
0.006394   598.245
0.006395   598.843
0.006396   599.442
0.006397   600.042
0.006398   600.643
0.006399   601.243
0.0064   601.845
0.006401   602.447
0.006402   603.05
0.006403   603.653
0.006404   604.257
0.006405   604.862
0.006406   605.467
0.006407   606.073
0.006408   606.679
0.006409   607.286
0.00641   607.894
0.006411   608.502
0.006412   609.111
0.006413   609.72
0.006414   610.33
0.006415   610.941
0.006416   611.552
0.006417   612.164
0.006418   612.776
0.006419   613.389
0.00642   614.003
0.006421   614.617
0.006422   615.232
0.006423   615.848
0.006424   616.464
0.006425   617.081
0.006426   617.698
0.006427   618.316
0.006428   618.935
0.006429   619.554
0.00643   620.174
0.006431   620.794
0.006432   621.416
0.006433   622.037
0.006434   622.66
0.006435   623.283
0.006436   623.906
0.006437   624.53
0.006438   625.155
0.006439   625.781
0.00644   626.407
0.006441   627.034
0.006442   627.661
0.006443   628.289
0.006444   628.917
0.006445   629.547
0.006446   630.177
0.006447   630.807
0.006448   631.438
0.006449   632.07
0.00645   632.702
0.006451   633.335
0.006452   633.969
0.006453   634.603
0.006454   635.238
0.006455   635.874
0.006456   636.51
0.006457   637.147
0.006458   637.784
0.006459   638.422
0.00646   639.061
0.006461   639.7
0.006462   640.34
0.006463   640.981
0.006464   641.622
0.006465   642.264
0.006466   642.907
0.006467   643.55
0.006468   644.194
0.006469   644.839
0.00647   645.484
0.006471   646.13
0.006472   646.776
0.006473   647.423
0.006474   648.071
0.006475   648.719
0.006476   649.368
0.006477   650.018
0.006478   650.668
0.006479   651.319
0.00648   651.971
0.006481   652.623
0.006482   653.276
0.006483   653.93
0.006484   654.584
0.006485   655.239
0.006486   655.895
0.006487   656.551
0.006488   657.208
0.006489   657.865
0.00649   658.523
0.006491   659.182
0.006492   659.842
0.006493   660.502
0.006494   661.163
0.006495   661.824
0.006496   662.486
0.006497   663.149
0.006498   663.813
0.006499   664.477
0.0065   665.142
0.006501   665.807
0.006502   666.473
0.006503   667.14
0.006504   667.808
0.006505   668.476
0.006506   669.144
0.006507   669.814
0.006508   670.484
0.006509   671.155
0.00651   671.826
0.006511   672.499
0.006512   673.171
0.006513   673.845
0.006514   674.519
0.006515   675.194
0.006516   675.869
0.006517   676.546
0.006518   677.223
0.006519   677.9
0.00652   678.578
0.006521   679.257
0.006522   679.937
0.006523   680.617
0.006524   681.298
0.006525   681.98
0.006526   682.662
0.006527   683.345
0.006528   684.029
0.006529   684.713
0.00653   685.398
0.006531   686.084
0.006532   686.77
0.006533   687.457
0.006534   688.145
0.006535   688.834
0.006536   689.523
0.006537   690.213
0.006538   690.903
0.006539   691.595
0.00654   692.287
0.006541   692.979
0.006542   693.673
0.006543   694.367
0.006544   695.061
0.006545   695.757
0.006546   696.453
0.006547   697.15
0.006548   697.847
0.006549   698.545
0.00655   699.244
0.006551   699.944
0.006552   700.644
0.006553   701.345
0.006554   702.047
0.006555   702.749
0.006556   703.452
0.006557   704.156
0.006558   704.861
0.006559   705.566
0.00656   706.272
0.006561   706.978
0.006562   707.686
0.006563   708.394
0.006564   709.102
0.006565   709.812
0.006566   710.522
0.006567   711.233
0.006568   711.945
0.006569   712.657
0.00657   713.37
0.006571   714.084
0.006572   714.798
0.006573   715.513
0.006574   716.229
0.006575   716.946
0.006576   717.663
0.006577   718.381
0.006578   719.1
0.006579   719.819
0.00658   720.539
0.006581   721.26
0.006582   721.982
0.006583   722.704
0.006584   723.427
0.006585   724.151
0.006586   724.876
